order_date,uf,city,latitude,longitude,precipitation,L15D_avg_precipitation,L365D_avg_precipitation,avg_relativeHumidity,min_temperature,max_temperature,avg_temperature,L15D_avg_temperature,L365D_avg_temperature,min_temperatureFeelsLike,max_temperatureFeelsLike,avg_temperatureFeelsLike,L15D_avg_temperatureFeelsLike,L365D_avg_temperatureFeelsLike,data_capture
2023-10-27,IL,Riverside,-23.9660,-42.9782,39.37,8.38,6.72,75.03,31.25,40.09,32.97,33.38,32.23,30.71,39.53,34.34,35.75,34.75,2023-10-27
2023-10-29,IL,Lakeside,-22.1818,-43.4153,42.77,16.55,17.13,52.26,20.75,28.72,24.88,25.25,24.24,22.59,29.03,23.28,23.53,23.24,2023-10-31
2023-10-30,FL,Georgetown,-27.7754,-51.9100,39.97,5.36,11.27,68.21,16.62,21.48,20.03,20.62,20.13,21.59,30.45,22.77,21.47,23.34,2023-10-30
2023-10-31,IL,Meadowbrook,-25.1921,-41.1875,15.12,3.73,11.73,62.11,21.00,28.07,21.85,19.93,21.13,15.61,26.64,19.12,20.19,18.93,2023-11-02
2023-11-01,CA,Riverside,-20.5082,-49.6080,35.95,28.40,5.43,77.53,17.81,21.51,21.16,21.30,21.83,19.60,24.62,20.59,22.57,19.80,2023-11-02
2023-11-02,PA,Riverside,-30.1899,-48.3439,44.67,13.31,20.68,74.57,20.94,23.44,21.27,19.40,21.99,20.30,28.80,21.71,21.07,21.98,2023-11-02
2023-11-03,PA,Georgetown,-31.8298,-48.9102,18.77,1.44,17.12,83.23,25.77,35.75,28.17,28.92,27.36,25.29,35.75,29.95,31.14,30.02,2023-11-05
2023-11-04,FL,Georgetown,-20.5684,-43.6730,10.98,13.97,5.86,60.13,14.13,26.44,18.54,19.76,18.86,16.42,25.89,17.92,18.45,18.45,2023-11-04
2023-11-05,CA,Hilltown,-34.7760,-40.1429,23.96,11.55,5.89,67.78,22.95,29.80,27.76,25.79,28.38,23.94,32.96,25.14,24.45,25.51,2023-11-07
2023-11-06,TX,Georgetown,-21.3497,-53.4055,40.21,1.33,17.22,51.75,24.57,34.58,28.88,29.40,28.15,22.08,26.43,26.17,26.70,26.79,2023-11-07
2023-11-07,FL,Meadowbrook,-32.9758,-52.7009,6.65,10.37,5.75,61.99,33.29,36.38,33.76,34.86,33.36,34.07,42.96,36.33,37.09,35.49,2023-11-08
2023-11-08,PA,Meadowbrook,-25.0209,-49.4387,32.02,18.30,6.43,65.83,22.27,28.72,22.55,20.83,22.96,22.63,27.58,23.38,21.81,23.72,2023-11-09
2023-11-09,CA,Riverside,-33.0460,-45.1012,6.60,28.09,15.56,61.30,23.43,29.56,24.85,25.63,25.61,22.19,28.24,26.99,26.64,27.04,2023-11-10
2023-11-10,NY,Riverside,-27.1318,-49.3321,11.12,11.27,14.96,56.65,24.37,26.06,24.76,24.96,25.14,18.42,21.96,21.77,21.04,22.26,2023-11-10
2023-11-11,CA,Hilltown,-25.3940,-40.2003,41.35,29.45,15.76,77.53,26.91,36.31,30.17,30.52,30.55,29.69,34.78,31.89,31.07,32.73,2023-11-13
2023-11-12,PA,Riverside,-26.2504,-51.1472,39.73,24.48,16.01,55.81,28.59,39.80,32.04,33.62,32.57,27.68,37.81,30.45,28.58,30.45,2023-11-13
2023-11-13,TX,Lakeside,-25.4951,-49.1605,42.64,19.21,17.28,77.61,23.51,32.31,27.41,25.79,26.46,21.31,31.46,24.74,24.58,24.87,2023-11-13
2023-11-14,CA,Georgetown,-32.6666,-45.2351,0.15,6.16,6.69,55.09,15.60,20.42,19.93,20.47,20.25,17.55,20.59,18.16,16.67,18.16,2023-11-14
2023-11-15,FL,Meadowbrook,-33.9899,-45.3600,27.66,13.71,7.93,69.74,26.69,34.98,30.57,30.62,31.07,27.84,31.37,28.83,28.92,28.25,2023-11-17
2023-11-16,FL,Riverside,-33.0980,-51.8420,42.41,21.24,11.62,78.85,27.08,38.31,31.99,33.57,31.26,27.06,32.35,30.34,29.69,30.85,2023-11-17
2023-11-17,OH,Springfield,-29.4064,-47.9525,26.80,3.58,11.75,59.56,17.77,21.67,21.08,20.66,21.19,18.98,27.64,20.84,22.83,20.15,2023-11-19
2023-11-18,FL,Meadowbrook,-33.1309,-45.6168,18.63,14.84,8.78,58.66,20.57,29.69,23.92,21.95,24.24,22.05,24.34,22.90,21.68,22.16,2023-11-18
2023-11-19,NY,Meadowbrook,-29.5371,-47.8108,37.75,3.38,24.71,62.38,29.72,39.76,32.18,32.21,32.23,32.76,33.11,33.10,31.18,32.72,2023-11-19
2023-11-20,TX,Georgetown,-32.6747,-48.7140,42.96,0.19,19.26,70.53,31.78,38.20,33.82,34.42,34.39,34.54,41.53,35.17,35.37,34.18,2023-11-20
2023-11-21,PA,Meadowbrook,-34.0261,-48.6454,4.98,13.05,17.60,84.63,21.84,25.21,22.55,21.36,22.13,25.19,32.20,25.42,27.11,26.41,2023-11-23
2023-11-22,OH,Riverside,-27.1242,-48.9807,0.85,21.58,16.34,74.87,22.26,32.45,25.22,23.28,25.61,22.15,26.91,22.71,21.65,22.09,2023-11-22
2023-11-23,FL,Lakeside,-22.1545,-45.6958,1.34,16.02,20.90,56.09,31.29,38.84,32.24,33.68,31.82,26.42,34.10,31.17,30.78,31.48,2023-11-25
2023-11-24,OH,Meadowbrook,-20.7416,-40.3716,8.42,8.64,19.57,78.75,29.15,30.89,30.26,31.24,29.37,25.21,29.83,29.00,28.54,28.92,2023-11-24
2023-11-25,IL,Lakeside,-26.5358,-49.7175,0.03,12.15,8.93,79.84,18.21,27.73,21.61,23.33,22.28,21.46,25.70,21.65,22.15,22.07,2023-11-26
2023-11-26,PA,Hilltown,-22.5881,-44.0741,2.47,22.48,21.35,80.33,31.96,38.70,33.48,31.93,33.56,32.55,40.53,36.37,38.05,36.94,2023-11-26
2023-11-27,FL,Meadowbrook,-20.9514,-48.0991,42.88,12.11,10.42,80.11,18.20,24.20,22.35,21.97,22.51,19.48,22.77,21.17,20.38,21.72,2023-11-29
2023-11-28,CA,Lakeside,-31.8609,-49.4326,21.80,10.06,6.68,52.19,22.33,26.16,24.29,22.81,23.75,21.52,23.11,22.03,22.00,21.52,2023-11-30
2023-11-29,CA,Lakeside,-23.2934,-48.5033,7.67,5.78,17.17,54.14,18.84,27.61,20.12,18.56,19.70,19.04,20.98,20.32,19.83,20.22,2023-12-01
2023-11-30,FL,Springfield,-25.3063,-50.6046,25.13,15.52,20.45,69.45,19.87,27.86,22.44,23.52,23.20,22.89,27.10,23.47,24.25,22.56,2023-11-30
2023-12-01,OH,Hilltown,-32.7393,-42.5261,30.30,18.06,9.54,60.59,30.78,38.73,33.46,33.83,33.70,30.42,40.18,32.60,30.83,32.16,2023-12-01
2023-12-02,CA,Hilltown,-26.8105,-42.7240,22.77,23.29,15.20,52.31,31.74,40.29,34.71,36.53,35.06,34.02,36.51,34.93,35.22,34.95,2023-12-03
2023-12-03,OH,Georgetown,-20.3495,-48.1937,3.99,28.98,24.44,53.03,23.64,30.00,27.50,26.10,27.40,23.24,33.04,25.48,25.71,24.51,2023-12-03
2023-12-04,FL,Riverside,-21.0939,-44.9808,17.57,17.81,16.05,84.03,20.72,23.96,21.48,20.93,21.78,19.15,20.67,19.48,21.00,19.82,2023-12-05
2023-12-05,OH,Hilltown,-26.5216,-47.4753,13.13,14.59,5.22,77.41,24.00,25.77,24.93,23.91,23.95,26.27,34.16,26.61,27.59,26.76,2023-12-07
2023-12-06,TX,Hilltown,-34.0087,-43.6020,22.68,9.62,5.80,60.74,29.24,39.65,33.68,32.63,33.86,28.99,34.24,33.11,34.68,32.84,2023-12-06
2023-12-07,FL,Hilltown,-32.1726,-53.0421,16.76,20.76,7.98,76.84,17.62,27.28,19.92,20.98,19.44,15.11,17.99,17.81,18.40,17.39,2023-12-07
2023-12-08,TX,Lakeside,-21.4288,-47.5729,3.41,20.49,10.70,52.74,18.77,24.78,21.81,22.06,21.40,21.23,27.28,24.63,23.14,25.25,2023-12-08
2023-12-09,PA,Springfield,-22.3569,-48.0771,44.59,7.75,7.84,70.27,24.34,30.87,26.76,27.59,27.18,24.94,32.13,27.37,28.15,27.70,2023-12-11
2023-12-10,TX,Lakeside,-22.2252,-43.4569,37.64,23.24,6.95,52.54,33.01,42.48,34.97,33.20,35.88,32.84,40.58,35.80,36.40,35.62,2023-12-12
2023-12-11,TX,Georgetown,-30.7865,-42.9892,40.23,21.07,21.08,56.35,25.07,30.83,29.80,28.42,30.58,25.40,36.46,28.76,27.13,27.91,2023-12-13
2023-12-12,NY,Georgetown,-26.2753,-47.0162,41.73,27.28,6.16,73.18,25.63,33.33,28.48,29.47,27.78,26.20,35.75,29.77,30.15,30.24,2023-12-13
2023-12-13,NY,Riverside,-27.0444,-45.0851,37.75,23.13,17.81,78.83,19.71,25.69,21.82,22.29,21.64,16.95,23.30,19.13,20.26,19.51,2023-12-14
2023-12-14,IL,Georgetown,-33.1116,-40.3937,19.30,22.38,10.74,82.18,27.41,34.55,30.76,30.51,29.78,28.05,34.00,32.19,31.45,31.33,2023-12-15
2023-12-15,IL,Georgetown,-21.7879,-41.5762,27.14,5.94,22.11,67.53,23.04,28.06,26.17,25.13,26.71,22.93,27.53,27.21,29.00,27.09,2023-12-17
2023-12-16,NY,Georgetown,-30.9216,-47.5361,28.90,21.44,8.75,81.47,19.68,24.68,23.02,22.70,22.61,21.39,24.07,22.41,21.96,23.06,2023-12-17
2023-12-17,CA,Riverside,-32.7882,-40.3015,11.48,4.40,16.86,69.17,26.73,28.20,27.30,29.09,27.46,24.27,29.09,26.92,25.32,27.71,2023-12-19
2023-12-18,CA,Hilltown,-21.4058,-43.4188,21.28,24.83,18.54,56.27,17.48,26.93,19.15,20.49,19.78,19.81,25.51,22.05,23.55,21.57,2023-12-20
2023-12-19,TX,Springfield,-20.2256,-45.0535,14.46,14.65,14.53,76.92,18.62,22.65,19.62,19.77,19.27,17.08,26.15,20.10,19.50,20.96,2023-12-19
2023-12-20,NY,Lakeside,-28.8962,-51.0975,18.62,20.65,19.37,56.22,17.05,23.68,19.57,20.17,20.07,11.90,19.88,16.66,17.53,17.17,2023-12-21
2023-12-21,FL,Georgetown,-28.7148,-47.7542,35.60,0.00,8.88,79.19,23.33,28.50,27.14,26.55,27.78,25.91,29.62,26.36,24.37,26.66,2023-12-23
2023-12-22,IL,Riverside,-20.0317,-45.3059,15.55,12.71,18.09,80.00,27.53,34.18,29.91,30.43,29.85,30.57,38.91,32.88,30.98,33.14,2023-12-22
2023-12-23,CA,Hilltown,-33.9973,-47.6115,32.62,8.55,11.16,59.79,20.17,27.64,22.70,22.89,23.42,22.56,29.81,23.44,24.62,23.94,2023-12-23
2023-12-24,PA,Lakeside,-31.3884,-54.2576,21.65,11.31,22.38,83.89,25.42,36.16,30.34,30.32,30.27,26.65,35.30,31.42,31.84,32.32,2023-12-25
2023-12-25,CA,Springfield,-23.0542,-44.1094,33.48,23.78,14.71,72.36,28.86,30.33,29.72,30.70,30.05,29.67,34.95,30.36,32.35,29.65,2023-12-26
2023-12-26,TX,Riverside,-24.4615,-52.2956,29.45,2.16,11.34,80.07,23.61,27.66,25.95,25.63,26.05,22.12,27.57,27.08,28.16,26.30,2023-12-27
2023-12-27,OH,Hilltown,-31.7635,-53.7586,39.75,7.24,6.61,56.68,30.13,32.97,32.14,34.08,33.09,28.62,36.51,30.08,30.33,30.52,2023-12-27
2023-12-28,CA,Riverside,-27.8234,-47.3909,14.96,13.01,23.75,59.70,33.70,36.00,34.59,36.42,34.95,33.18,39.47,35.04,34.24,35.87,2023-12-29
2023-12-29,OH,Hilltown,-21.8230,-44.4312,30.41,14.08,13.66,56.58,27.84,37.38,32.74,34.56,32.39,31.53,38.45,32.16,33.56,32.21,2023-12-29
2023-12-30,CA,Springfield,-33.3359,-47.1181,44.18,9.66,13.18,69.12,20.41,24.85,23.58,22.24,23.04,19.60,23.87,20.99,19.19,20.35,2023-12-30
2023-12-31,CA,Hilltown,-33.9729,-54.8904,22.92,4.34,5.03,84.38,29.21,33.23,29.45,30.58,30.18,26.25,34.60,28.64,28.20,28.29,2024-01-01
2024-01-01,PA,Georgetown,-31.2445,-40.2636,19.42,21.06,23.98,62.35,30.93,36.01,32.73,32.63,33.39,30.58,32.72,32.49,30.68,33.05,2024-01-03
2024-01-02,PA,Lakeside,-25.2747,-45.3063,39.35,16.79,23.72,50.56,23.26,28.68,27.02,28.46,27.57,25.52,35.84,28.17,28.21,28.16,2024-01-04
2024-01-03,OH,Lakeside,-31.0315,-48.1563,18.88,7.78,11.14,56.29,23.93,32.05,27.44,27.79,27.70,26.59,33.22,26.75,27.22,27.51,2024-01-05
2024-01-04,FL,Hilltown,-27.7500,-52.4673,14.57,18.48,24.30,50.13,30.82,36.72,32.80,32.33,32.73,31.81,36.29,32.62,32.00,33.34,2024-01-06
2024-01-05,PA,Riverside,-33.6966,-45.8558,20.27,9.36,7.35,75.14,20.47,24.37,21.63,21.65,20.84,21.01,22.29,21.92,22.17,21.83,2024-01-06
2024-01-06,TX,Georgetown,-30.1769,-54.3028,21.21,28.75,19.73,68.64,18.43,27.05,19.84,20.66,19.23,20.66,24.32,21.82,21.56,21.54,2024-01-08
2024-01-07,NY,Lakeside,-23.6671,-50.9187,30.86,1.82,23.88,78.56,15.89,27.04,20.68,19.69,21.64,15.89,21.12,18.70,18.64,18.37,2024-01-08
2024-01-08,OH,Meadowbrook,-24.5813,-51.4446,19.72,16.14,11.05,70.25,30.09,38.16,32.49,30.90,32.28,33.21,39.54,34.18,33.91,33.72,2024-01-08
2024-01-09,FL,Hilltown,-33.9349,-45.0846,39.38,20.69,9.76,80.73,25.94,33.90,26.65,27.28,27.05,20.06,31.28,24.97,26.51,25.06,2024-01-09
2024-01-10,FL,Meadowbrook,-34.1246,-49.7716,3.45,8.87,6.83,74.20,27.74,33.68,31.83,31.47,32.65,28.22,35.60,32.79,32.61,33.43,2024-01-12
2024-01-11,OH,Riverside,-29.8698,-43.1612,42.55,7.60,18.28,55.70,16.99,21.31,19.01,18.43,18.06,19.65,25.69,21.54,22.23,21.18,2024-01-13
2024-01-12,PA,Riverside,-33.7023,-49.7247,37.40,22.16,15.08,79.81,23.53,26.34,25.39,23.79,24.63,26.47,28.04,27.24,27.35,26.94,2024-01-13
2024-01-13,OH,Riverside,-27.2159,-45.1289,6.00,18.18,15.59,57.91,33.96,37.83,34.19,33.23,35.03,28.81,35.72,31.80,33.47,31.37,2024-01-15
2024-01-14,IL,Hilltown,-33.2404,-48.5262,6.15,18.54,9.30,56.80,26.90,30.46,29.27,31.07,29.35,24.60,35.46,28.99,29.74,28.03,2024-01-14
2024-01-15,NY,Lakeside,-24.9115,-47.1808,6.42,24.13,19.15,74.80,24.97,33.19,28.42,28.91,28.14,26.97,36.91,31.30,33.19,32.22,2024-01-17
2024-01-16,FL,Georgetown,-25.5360,-41.8250,39.04,3.63,17.19,54.17,24.54,31.04,26.48,24.71,26.00,24.55,28.57,26.28,27.65,26.94,2024-01-17
2024-01-17,TX,Lakeside,-20.0732,-50.1237,39.68,4.60,7.19,61.24,19.31,23.14,21.98,20.14,22.48,18.05,22.93,20.93,22.04,20.84,2024-01-19
2024-01-18,OH,Lakeside,-28.6758,-42.5397,26.88,27.15,12.52,73.60,26.71,36.73,28.78,30.07,29.53,22.62,27.94,26.51,25.77,26.02,2024-01-18
2024-01-19,OH,Georgetown,-28.2594,-51.3469,19.37,6.05,16.68,78.04,26.64,34.09,30.18,29.81,29.41,29.25,31.80,30.66,30.66,30.89,2024-01-21
2024-01-20,CA,Meadowbrook,-26.0808,-53.0246,43.83,18.57,6.00,70.71,17.52,20.60,19.24,18.95,18.53,17.69,28.11,22.06,21.18,22.51,2024-01-20
2024-01-21,OH,Springfield,-34.7709,-54.4811,34.64,14.44,17.20,66.67,25.95,32.34,30.94,30.48,31.67,27.76,34.28,29.82,29.75,29.92,2024-01-23
2024-01-22,OH,Hilltown,-20.2089,-47.7495,32.40,12.43,12.63,75.89,21.98,26.34,24.47,24.76,25.29,20.20,23.64,21.61,20.69,21.88,2024-01-24
2024-01-23,IL,Riverside,-30.0844,-51.2546,7.14,27.05,21.44,82.89,28.41,33.69,29.32,30.40,29.70,26.47,35.86,27.99,27.77,27.13,2024-01-23
2024-01-24,OH,Riverside,-26.6288,-43.2790,20.33,1.37,21.27,62.18,20.95,27.87,25.94,26.48,25.43,19.58,30.65,23.17,23.04,22.22,2024-01-26
2024-01-25,TX,Springfield,-21.1753,-52.7237,28.24,13.37,23.12,55.77,24.99,26.45,26.27,27.76,25.50,24.25,29.22,24.69,24.06,24.22,2024-01-25
2024-01-26,TX,Springfield,-28.5908,-41.2764,28.77,15.57,14.23,65.35,20.23,25.82,22.36,22.06,22.27,18.52,24.46,20.93,21.98,20.79,2024-01-26
2024-01-27,FL,Lakeside,-34.5643,-40.8236,5.72,23.43,8.35,78.91,33.27,37.33,34.00,32.45,33.24,32.25,43.69,36.15,36.81,35.39,2024-01-29
2024-01-28,PA,Riverside,-21.0634,-45.4403,0.70,28.94,13.42,74.67,18.51,21.90,20.25,19.83,19.49,17.27,23.62,19.72,17.91,19.69,2024-01-29
2024-01-29,OH,Hilltown,-34.0095,-51.2452,22.42,8.59,15.32,79.67,21.62,32.08,25.69,25.07,25.79,21.89,24.59,24.36,23.48,23.74,2024-01-31
2024-01-30,FL,Meadowbrook,-28.3960,-42.9525,27.39,16.12,22.84,58.40,25.10,30.40,28.18,26.43,28.21,27.88,30.33,29.69,28.84,30.19,2024-01-30
2024-01-31,OH,Riverside,-22.0064,-54.5422,44.14,18.60,23.86,68.11,19.30,26.02,21.32,23.30,20.50,18.67,26.26,20.54,22.05,19.62,2024-02-01
2024-02-01,IL,Hilltown,-21.1620,-48.6578,29.22,2.33,18.91,66.99,32.74,38.36,34.11,32.61,33.92,32.08,43.26,35.59,36.55,34.95,2024-02-02
2024-02-02,NY,Springfield,-30.7672,-45.7728,14.93,13.84,21.83,61.99,30.66,36.84,33.05,34.42,33.97,28.35,32.93,32.11,32.27,31.84,2024-02-04
2024-02-03,TX,Riverside,-28.1674,-51.6368,14.56,3.27,16.85,69.29,20.87,22.52,22.20,21.61,22.90,23.19,31.77,24.42,26.08,24.02,2024-02-03
2024-02-04,OH,Meadowbrook,-22.8573,-45.6947,12.27,3.40,14.03,53.32,15.25,20.15,19.71,18.06,18.86,22.12,27.19,22.55,24.10,23.20,2024-02-05
2024-02-05,PA,Hilltown,-23.7547,-44.1525,21.49,10.03,6.10,74.86,24.17,31.26,26.83,26.47,26.90,20.56,28.55,24.55,25.64,24.55,2024-02-06
2024-02-06,NY,Lakeside,-30.4888,-47.5099,25.89,13.64,22.41,52.30,15.69,26.26,19.99,21.80,20.08,22.73,23.95,22.96,24.17,23.30,2024-02-06
2024-02-07,CA,Lakeside,-29.4479,-42.8246,43.14,21.96,13.59,72.39,18.08,24.56,20.25,20.72,20.07,20.14,27.31,22.85,23.25,22.37,2024-02-08
2024-02-08,TX,Meadowbrook,-20.6298,-45.3106,34.36,25.50,22.16,68.99,29.62,34.65,34.01,34.49,34.05,32.20,42.21,35.69,36.17,36.00,2024-02-08
2024-02-09,IL,Lakeside,-34.6088,-41.2152,17.36,16.61,5.57,77.96,29.00,41.38,33.44,34.58,33.78,29.03,33.83,32.37,33.91,32.99,2024-02-10
2024-02-10,CA,Georgetown,-26.7981,-54.1291,19.14,11.67,20.92,59.97,20.68,31.22,25.36,24.57,26.11,24.26,27.60,25.55,24.26,25.08,2024-02-12
2024-02-11,PA,Hilltown,-22.7148,-40.6986,7.72,29.03,6.98,79.36,19.01,22.37,19.54,17.81,19.64,15.37,19.45,16.89,17.93,17.62,2024-02-12
2024-02-12,NY,Hilltown,-30.3186,-45.0593,44.44,0.76,10.44,63.60,19.12,26.09,21.61,20.59,20.92,16.50,23.22,19.15,20.23,20.10,2024-02-12
2024-02-13,CA,Springfield,-20.6538,-48.1652,22.29,2.70,7.11,55.79,21.52,25.77,24.27,22.44,23.62,23.38,31.10,23.45,21.91,23.03,2024-02-15
2024-02-14,PA,Lakeside,-29.9076,-46.8067,18.47,5.80,12.28,80.23,23.92,35.18,28.14,27.20,28.93,21.59,27.95,25.61,25.65,25.65,2024-02-16
2024-02-15,CA,Springfield,-33.8525,-45.3710,8.24,13.42,11.29,84.87,26.00,33.55,30.85,31.54,31.05,26.13,36.10,29.47,27.84,30.28,2024-02-16
2024-02-16,TX,Georgetown,-28.7381,-49.9217,42.22,16.35,20.84,57.24,24.21,29.62,27.24,26.60,27.77,28.29,35.56,29.85,28.97,28.95,2024-02-18
2024-02-17,CA,Meadowbrook,-22.2698,-46.6385,5.28,3.93,12.18,57.13,27.67,32.14,30.99,32.73,30.35,30.77,39.23,33.13,32.35,33.60,2024-02-19
2024-02-18,NY,Springfield,-27.4794,-43.6671,24.29,10.86,18.96,56.87,26.30,36.43,28.71,27.50,28.28,26.09,33.83,28.62,26.97,28.99,2024-02-20
2024-02-19,IL,Riverside,-33.3852,-41.4452,26.19,26.62,6.16,73.12,23.20,32.29,24.98,26.80,25.02,20.77,27.85,24.66,23.50,24.81,2024-02-19
2024-02-20,PA,Springfield,-28.4636,-48.6983,43.29,5.59,6.96,53.23,21.25,29.70,25.53,26.68,25.04,18.52,22.79,22.67,23.64,22.20,2024-02-20
2024-02-21,CA,Hilltown,-34.0979,-46.2278,41.34,8.40,15.86,71.16,27.88,36.67,28.68,29.20,29.06,26.30,31.15,27.26,26.69,26.81,2024-02-23
2024-02-22,IL,Hilltown,-26.9049,-54.5280,15.93,6.60,19.57,68.61,18.55,26.55,19.34,17.66,20.19,19.31,26.50,20.81,20.09,20.69,2024-02-22
2024-02-23,IL,Springfield,-26.4752,-48.4840,40.89,12.98,23.70,84.19,15.32,18.47,18.25,16.67,17.98,18.26,27.37,21.16,20.67,20.69,2024-02-25
2024-02-24,PA,Riverside,-34.9135,-42.5554,1.95,4.56,13.87,69.60,20.03,28.47,22.19,20.58,21.72,19.15,23.05,19.78,20.25,19.30,2024-02-24
2024-02-25,CA,Meadowbrook,-31.8640,-47.8292,26.15,27.59,7.75,81.72,29.33,40.83,33.01,34.66,33.32,30.91,35.78,30.96,31.85,30.46,2024-02-25
2024-02-26,OH,Meadowbrook,-34.2509,-48.5226,35.80,4.90,20.69,69.03,20.36,23.73,21.11,20.24,20.77,16.78,25.40,19.91,19.98,20.24,2024-02-28
2024-02-27,OH,Georgetown,-20.0231,-54.0123,18.45,19.61,11.67,83.16,28.91,41.02,33.18,31.35,33.26,30.96,38.96,31.78,29.87,31.92,2024-02-28
2024-02-28,CA,Springfield,-30.1016,-51.0017,3.36,10.68,19.96,72.90,26.48,33.31,31.17,31.21,30.91,27.46,33.22,31.35,30.29,31.87,2024-02-29
2024-02-29,IL,Springfield,-32.6732,-54.7576,38.48,0.28,17.23,66.77,31.89,41.31,33.43,32.80,33.46,27.43,34.48,31.24,29.39,30.72,2024-03-02
2024-03-01,OH,Meadowbrook,-24.9937,-50.3788,23.06,2.01,19.06,76.90,15.69,22.25,19.16,17.42,18.24,19.38,21.82,21.14,21.46,21.55,2024-03-01
2024-03-02,IL,Lakeside,-29.7841,-52.9897,31.45,21.19,6.65,63.09,19.21,27.33,23.40,22.19,24.17,21.49,29.47,22.11,23.90,21.31,2024-03-03
2024-03-03,FL,Springfield,-25.2923,-42.2332,36.45,6.08,20.82,68.64,26.93,33.73,31.92,32.43,32.09,29.14,31.18,29.20,28.26,29.62,2024-03-03
2024-03-04,NY,Riverside,-28.3829,-51.7419,11.15,24.74,12.04,78.41,34.52,39.25,34.87,36.02,34.23,29.75,39.98,33.45,34.66,33.36,2024-03-04
2024-03-05,FL,Riverside,-31.9509,-49.4593,26.15,22.29,5.11,52.54,19.10,24.73,23.74,23.97,24.03,24.13,27.70,24.93,24.38,25.00,2024-03-06
2024-03-06,IL,Riverside,-25.5677,-50.5385,23.16,10.33,19.84,66.56,16.32,22.40,20.72,20.38,20.65,18.89,28.91,21.36,22.50,20.93,2024-03-08
2024-03-07,PA,Hilltown,-32.7989,-49.8620,38.11,17.49,21.60,55.62,20.36,25.60,24.92,23.54,24.71,23.35,27.39,26.16,25.73,26.75,2024-03-09
2024-03-08,IL,Georgetown,-34.1767,-53.5714,4.71,3.77,19.52,63.96,20.99,23.64,21.43,21.55,22.18,17.00,27.25,20.59,21.22,20.40,2024-03-10
2024-03-09,OH,Lakeside,-28.6130,-49.0032,5.02,2.15,10.60,62.03,28.62,31.84,28.89,30.84,27.91,24.21,30.79,27.52,28.27,27.44,2024-03-11
2024-03-10,TX,Lakeside,-27.7682,-53.9818,1.06,8.16,18.48,62.02,18.63,25.16,18.86,18.64,19.03,17.02,27.53,21.71,23.33,22.18,2024-03-10
2024-03-11,PA,Georgetown,-28.9257,-44.9089,37.50,19.24,10.57,61.49,24.91,33.15,27.53,28.66,27.24,24.64,32.51,25.51,25.56,26.33,2024-03-13
2024-03-12,NY,Lakeside,-22.5404,-53.5322,17.76,8.67,6.11,75.79,27.70,30.66,29.76,30.17,30.69,25.34,35.12,29.86,31.79,29.61,2024-03-13
2024-03-13,CA,Lakeside,-29.5581,-41.3108,7.27,0.08,21.21,51.87,17.89,22.62,19.53,20.07,20.17,16.82,25.61,20.42,21.23,20.53,2024-03-14
2024-03-14,TX,Meadowbrook,-25.5375,-47.5920,43.18,7.49,23.12,79.09,22.54,26.93,23.28,22.41,23.29,23.80,29.15,25.46,25.93,25.18,2024-03-16
2024-03-15,FL,Hilltown,-32.2897,-40.5562,0.93,28.11,16.23,56.40,28.75,39.99,32.89,34.51,32.44,29.52,36.78,32.61,32.54,32.78,2024-03-17
2024-03-16,NY,Georgetown,-25.1275,-46.8115,36.39,21.51,18.66,76.29,15.75,26.83,20.11,21.62,19.78,15.27,25.87,18.56,16.67,19.22,2024-03-16
2024-03-17,CA,Georgetown,-29.7969,-42.3993,11.17,16.45,22.00,75.23,18.51,27.08,22.02,20.99,21.33,20.71,27.65,22.43,22.46,22.91,2024-03-18
2024-03-18,PA,Hilltown,-24.2797,-48.2522,10.96,13.02,21.62,66.67,22.01,30.89,23.30,24.05,23.51,20.09,28.51,24.20,24.34,24.13,2024-03-19
2024-03-19,FL,Riverside,-21.1639,-43.3721,7.87,14.59,7.19,80.42,17.77,27.14,21.11,19.19,20.96,22.68,30.59,22.74,22.02,22.75,2024-03-20
2024-03-20,PA,Lakeside,-33.1557,-45.9616,12.77,9.01,7.74,52.19,30.87,37.00,32.36,31.10,31.80,31.03,36.62,31.62,31.63,31.85,2024-03-20
2024-03-21,CA,Meadowbrook,-25.6874,-40.3888,33.75,26.64,8.53,64.22,23.55,29.67,25.03,26.25,24.32,23.45,30.47,23.66,25.58,23.74,2024-03-22
2024-03-22,TX,Hilltown,-32.6714,-45.8592,17.45,14.75,7.72,79.61,16.90,24.62,18.96,19.50,19.02,17.48,26.33,20.48,21.12,20.58,2024-03-24
2024-03-23,CA,Lakeside,-32.4776,-46.0692,35.63,12.23,9.74,82.24,28.31,38.04,32.28,33.75,32.87,32.05,34.82,32.95,31.60,32.72,2024-03-25
2024-03-24,CA,Riverside,-29.5097,-44.2392,19.93,2.97,10.83,50.07,20.46,21.22,20.50,19.04,20.90,16.01,27.83,20.38,20.42,20.86,2024-03-26
2024-03-25,PA,Hilltown,-30.3620,-41.2199,41.48,8.65,18.60,58.50,22.12,31.00,24.55,23.38,23.66,19.46,31.46,23.94,23.77,23.23,2024-03-25
2024-03-26,IL,Meadowbrook,-34.6282,-47.9401,27.63,18.88,6.20,67.75,26.61,33.11,31.31,30.64,30.88,29.19,38.19,33.58,35.44,33.98,2024-03-26
